iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,445,836.36","0.02","3,445,836.36","48,207.00","71.48","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","3,409,965.91","0.02","3,409,965.91","69,407.00","49.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","3,405,314.80","0.02","3,405,314.80","27,199.00","125.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,401,695.17","0.02","3,401,695.17","12,739.00","267.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","3,396,539.65","0.02","3,396,539.65","33,355.00","101.83","United States","NASDAQ","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","3,391,590.00","0.02","3,391,590.00","98,250.00","34.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","3,380,206.16","0.02","3,380,206.16","10,408.00","324.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","3,379,115.16","0.02","3,379,115.16","32,479.00","104.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNX","TD SYNNEX CORP","Information Technology","Equity","3,370,836.55","0.02","3,370,836.55","21,247.00","158.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","3,332,745.80","0.02","3,332,745.80","20,101.00","165.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Industrials","Equity","3,329,459.84","0.02","3,329,459.84","12,992.00","256.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","3,327,389.73","0.02","3,327,389.73","8,421.00","395.13","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","3,318,237.90","0.02","3,318,237.90","14,374.00","230.85","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,296,258.44","0.02","3,296,258.44","31,516.00","104.59","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,291,655.18","0.02","3,291,655.18","71,698.00","45.91","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","3,281,879.20","0.02","3,281,879.20","16,496.00","198.95","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","3,242,366.40","0.02","3,242,366.40","319,760.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,239,555.10","0.02","3,239,555.10","9,994.00","324.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","3,240,030.20","0.02","3,240,030.20","6,092.00","531.85","United States","NASDAQ","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","3,200,651.10","0.02","3,200,651.10","15,263.00","209.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,194,607.03","0.02","3,194,607.03","51,501.00","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","3,187,843.56","0.02","3,187,843.56","6,061.00","525.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,186,268.57","0.02","3,186,268.57","88,189.00","36.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","3,175,497.00","0.02","3,175,497.00","38,259.00","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","Equity","3,163,322.28","0.02","3,163,322.28","9,886.00","319.98","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","3,149,438.53","0.02","3,149,438.53","35,021.00","89.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,143,485.85","0.02","3,143,485.85","76,577.00","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","3,127,128.00","0.02","3,127,128.00","13,479.00","232.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","3,128,109.84","0.02","3,128,109.84","166,212.00","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","3,116,300.70","0.02","3,116,300.70","136,083.00","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ATI INC","Industrials","Equity","3,114,672.47","0.02","3,114,672.47","37,297.00","83.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QXO","QXO INC","Industrials","Equity","3,094,923.00","0.02","3,094,923.00","158,714.00","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","RBC BEARINGS INC","Industrials","Equity","3,086,356.08","0.02","3,086,356.08","8,264.00","373.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","3,081,818.62","0.02","3,081,818.62","10,799.00","285.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,075,528.30","0.02","3,075,528.30","133,835.00","22.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","3,076,360.00","0.02","3,076,360.00","21,974.00","140.00","United States","NASDAQ","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","3,073,297.22","0.02","3,073,297.22","187,054.00","16.43","United States","NASDAQ","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","3,074,069.67","0.02","3,074,069.67","41,671.00","73.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","3,068,624.16","0.02","3,068,624.16","42,192.00","72.73","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","3,061,071.00","0.02","3,061,071.00","22,950.00","133.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","3,042,457.88","0.02","3,042,457.88","27,412.00","110.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","3,037,649.60","0.02","3,037,649.60","39,656.00","76.60","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","3,038,498.82","0.02","3,038,498.82","40,873.00","74.34","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,034,390.08","0.02","3,034,390.08","18,218.00","166.56","United States","NASDAQ","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","3,031,173.60","0.02","3,031,173.60","83,274.00","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","3,021,493.02","0.02","3,021,493.02","26,502.00","114.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","3,016,575.12","0.02","3,016,575.12","7,613.00","396.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,006,206.34","0.02","3,006,206.34","29,082.00","103.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,000,628.08","0.02","3,000,628.08","22,122.00","135.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,986,426.89","0.02","2,986,426.89","73,503.00","40.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,983,463.28","0.02","2,983,463.28","32,436.00","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","2,982,375.18","0.02","2,982,375.18","19,931.00","149.63","United States","NASDAQ","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","2,980,955.51","0.02","2,980,955.51","40,729.00","73.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","2,981,113.62","0.02","2,981,113.62","35,481.00","84.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","2,979,178.46","0.02","2,979,178.46","13,774.00","216.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","2,975,671.05","0.02","2,975,671.05","38,371.00","77.55","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY INC","Industrials","Equity","2,965,306.14","0.02","2,965,306.14","8,549.00","346.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","2,959,413.61","0.02","2,959,413.61","9,829.00","301.09","United States","NASDAQ","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","2,955,790.62","0.02","2,955,790.62","27,333.00","108.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,946,643.15","0.02","2,946,643.15","83,215.00","35.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","2,946,725.96","0.02","2,946,725.96","23,252.00","126.73","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","2,940,590.80","0.02","2,940,590.80","18,712.00","157.15","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","2,914,441.75","0.02","2,914,441.75","50,275.00","57.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","2,907,024.52","0.02","2,907,024.52","14,302.00","203.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","2,905,313.40","0.02","2,905,313.40","31,860.00","91.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","2,885,001.12","0.02","2,885,001.12","41,848.00","68.94","United States","NASDAQ","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","2,877,654.20","0.02","2,877,654.20","31,211.00","92.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","2,875,155.85","0.02","2,875,155.85","35,917.00","80.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","2,874,308.22","0.02","2,874,308.22","8,246.00","348.57","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,869,649.20","0.02","2,869,649.20","71,885.00","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAY","DAYFORCE INC","Industrials","Equity","2,868,328.24","0.02","2,868,328.24","41,576.00","68.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","2,868,923.64","0.02","2,868,923.64","29,073.00","98.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","2,857,632.14","0.02","2,857,632.14","88,253.00","32.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","2,855,774.07","0.02","2,855,774.07","14,697.00","194.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","2,850,823.68","0.02","2,850,823.68","71,936.00","39.63","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,851,271.28","0.02","2,851,271.28","10,296.00","276.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","2,847,361.44","0.02","2,847,361.44","39,459.00","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","2,839,776.95","0.02","2,839,776.95","71,585.00","39.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,837,225.12","0.02","2,837,225.12","103,624.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Industrials","Equity","2,838,087.72","0.02","2,838,087.72","13,932.00","203.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","2,830,633.20","0.02","2,830,633.20","29,230.00","96.84","United States","NASDAQ","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","2,828,550.42","0.02","2,828,550.42","23,286.00","121.47","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","2,804,583.46","0.02","2,804,583.46","46,642.00","60.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","2,798,916.01","0.02","2,798,916.01","30,917.00","90.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,787,939.00","0.02","2,787,939.00","48,276.00","57.75","United States","NASDAQ","USD","1.00","USD","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,776,111.11","0.02","2,776,111.11","277,889.00","9.99","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","2,777,390.28","0.02","2,777,390.28","37,116.00","74.83","United States","NASDAQ","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS LTD","Consumer Discretionary","Equity","2,770,796.00","0.02","2,770,796.00","46,568.00","59.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOT","SAMSARA INC CLASS A","Information Technology","Equity","2,770,183.68","0.02","2,770,183.68","71,544.00","38.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","2,755,622.20","0.02","2,755,622.20","115,298.00","23.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","2,753,617.86","0.02","2,753,617.86","36,627.00","75.18","United States","NASDAQ","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","2,740,576.80","0.02","2,740,576.80","206,680.00","13.26","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","2,736,746.92","0.02","2,736,746.92","5,783.00","473.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,737,820.25","0.02","2,737,820.25","22,275.00","122.91","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","2,734,022.46","0.02","2,734,022.46","12,777.00","213.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","2,724,607.00","0.02","2,724,607.00","49,810.00","54.70","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","2,725,718.40","0.02","2,725,718.40","189,286.00","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","2,715,791.60","0.02","2,715,791.60","76,030.00","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","2,711,959.92","0.02","2,711,959.92","99,558.00","27.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","2,712,855.42","0.02","2,712,855.42","62,754.00","43.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
